Date,Open,High,Low,Close,Volume,Change_Pct
2010-02-22,2.8299999237060547,2.859999895095825,2.819999933242798,2.8499999046325684,0.533536,
2010-02-23,2.8499999046325684,2.890000104904175,2.799999952316284,2.8499999046325684,1.856339,0.0
2010-02-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,0.0
2010-02-25,2.9000000953674316,2.930000066757202,2.8299999237060547,2.8399999141693115,3.585914,-0.35087687010102453
2010-02-28,2.809999942779541,2.869999885559082,2.799999952316284,2.819999933242798,1.981987,-0.7042247017941761
2010-03-01,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.0,0.0
2010-03-02,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,5.733891,0.7092191985804464
2010-03-03,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,0.429335,-1.4084494035883521
2010-03-04,2.799999952316284,2.809999942779541,2.7899999618530273,2.809999942779541,0.3275,0.3571425226269964
2010-03-07,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,1.131761,0.7117431079635805
2010-03-08,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0.0,0.0
2010-03-09,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,3.286403,0.0
2010-03-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.519383,-0.7067131259962167
2010-03-11,2.809999942779541,2.869999885559082,2.809999942779541,2.8299999237060547,4.955349,0.7117431079635805
2010-03-14,2.8399999141693115,2.890000104904175,2.8399999141693115,2.8499999046325684,4.423827,0.7067131259962167
2010-03-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,0.0
2010-03-16,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.290094,0.0
2010-03-17,2.9000000953674316,2.930000066757202,2.819999933242798,2.8399999141693115,5.029254,-0.35087687010102453
2010-03-18,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8399999141693115,0.486144,0.0
2010-03-21,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,1.066808,0.704224701794165
2010-03-22,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,0.642342,-0.34965002902287434
2010-03-23,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8399999141693115,0.460847,-0.35087687010102453
