Date,Open,High,Low,Close,Volume,Change_Pct
2016-07-24,4.834559917449951,4.843463897705078,4.790042877197266,4.834559917449951,1.931357,
2016-07-25,4.834559917449951,4.879077911376953,4.825656890869141,4.843463897705078,4.799018,0.1841735423112389
2016-07-26,4.843463897705078,4.861270904541016,4.807849884033203,4.834559917449951,3.966271,-0.1838349669406214
2016-07-27,4.852366924285889,4.887980937957764,4.790042877197266,4.790042877197266,6.69673,-0.9208085329960424
2016-07-28,4.790042877197266,4.825656890869141,4.772235870361328,4.81675386428833,3.922015,0.5576356574639618
2016-07-31,4.807849884033203,4.843463897705078,4.790042877197266,4.807849884033203,4.610324,-0.184854375083221
2016-08-01,4.81675386428833,4.825656890869141,4.790042877197266,4.807849884033203,3.976259,0.0
2016-08-02,4.798946857452393,4.798946857452393,4.754429817199707,4.763332843780518,5.518698,-0.925924089280028
2016-08-03,4.754429817199707,4.754429817199707,4.683201789855957,4.701008796691895,5.727708,-1.3084125995939888
2016-08-04,4.718815803527832,4.74552583694458,4.701008796691895,4.74552583694458,4.763739,0.9469678143128046
2016-08-07,4.754429817199707,4.798946857452393,4.7366228103637695,4.798946857452393,5.153925,1.1257134054970752
2016-08-08,4.807849884033203,4.807849884033203,4.763332843780518,4.763332843780518,4.211441,-0.7421214430947343
2016-08-09,4.763332843780518,4.790042877197266,4.763332843780518,4.781139850616455,2.543608,0.373835031477765
2016-08-10,4.781139850616455,4.81675386428833,4.781139850616455,4.798946857452393,4.629693,0.3724427101550187
2016-08-11,4.790042877197266,4.798946857452393,4.781139850616455,4.781139850616455,2.224842,-0.3710607215473671
2016-08-14,4.798946857452393,4.861270904541016,4.798946857452393,4.861270904541016,14.932818,1.6759822224030607
2016-08-15,4.870173931121826,4.959208011627197,4.870173931121826,4.932497978210449,28.042744,1.4651944947750017
2016-08-16,4.941401958465576,5.003726005554199,4.941401958465576,4.985918998718262,19.174947,1.0830419139308711
2016-08-17,4.977015018463135,5.003726005554199,4.941401958465576,4.959208011627197,6.646516,-0.5357284604489365
2016-08-18,4.941401958465576,4.985918998718262,4.941401958465576,4.985918998718262,4.281332,0.5386139687715952
2016-08-21,5.003726005554199,5.01262903213501,4.950304985046387,4.950304985046387,4.245989,-0.714291862363392
2016-08-22,4.968111991882324,4.968111991882324,4.905787944793701,4.914690971374512,3.15939,-0.7194306972894804
2016-08-23,4.914690971374512,4.950304985046387,4.870173931121826,4.950304985046387,5.333561,0.7246440087343764
2016-08-24,4.950304985046387,4.950304985046387,4.879077911376953,4.879077911376953,4.266151,-1.438842129618123
2016-08-25,4.852366924285889,4.896883964538574,4.825656890869141,4.896883964538574,8.245291,0.36494709625565225
2016-08-28,4.896883964538574,4.896883964538574,4.861270904541016,4.861270904541016,1.755337,-0.7272596258244057
2016-08-29,4.825656890869141,4.852366924285889,4.807849884033203,4.852366924285889,5.069642,-0.183161572970758
2016-08-30,4.852366924285889,4.887980937957764,4.843463897705078,4.879077911376953,3.109833,0.5504733567730957
2016-08-31,4.887980937957764,4.896883964538574,4.861270904541016,4.861270904541016,5.089587,-0.3649666424554443
2016-09-01,4.861270904541016,4.861270904541016,4.825656890869141,4.834559917449951,3.418087,-0.549465101114055
2016-09-04,4.852366924285889,4.879077911376953,4.807849884033203,4.843463897705078,1.99007,0.1841735423112389
2016-09-05,4.852366924285889,4.861270904541016,4.81675386428833,4.843463897705078,5.080272,0.0
2016-09-06,4.843463897705078,4.852366924285889,4.807849884033203,4.843463897705078,7.170602,0.0
2016-09-07,4.843463897705078,4.861270904541016,4.798946857452393,4.807849884033203,3.533117,-0.7353004879162905
2016-09-08,4.807849884033203,4.825656890869141,4.763332843780518,4.798946857452393,4.819307,-0.18517688354574569
2016-09-11,4.798946857452393,4.798946857452393,4.798946857452393,4.798946857452393,0.0,0.0
2016-09-18,4.772235870361328,4.781139850616455,4.7366228103637695,4.763332843780518,1.6911,-0.7421214430947343
2016-09-19,4.772235870361328,4.790042877197266,4.7366228103637695,4.781139850616455,2.604331,0.373835031477765
2016-09-20,4.754429817199707,4.754429817199707,4.727718830108643,4.74552583694458,2.534513,-0.7448854203100375
2016-09-21,4.74552583694458,4.772235870361328,4.709911823272705,4.709911823272705,4.003084,-0.7504756036647131
2016-09-22,4.7366228103637695,4.825656890869141,4.7366228103637695,4.825656890869141,4.09869,2.4574784399256533
2016-09-25,4.81675386428833,4.825656890869141,4.763332843780518,4.807849884033203,2.013694,-0.3690068987215245
2016-09-26,4.790042877197266,4.825656890869141,4.781139850616455,4.825656890869141,4.023841,0.3703736028671356
2016-09-27,4.772235870361328,4.807849884033203,4.772235870361328,4.790042877197266,4.336232,-0.7380137974430379
2016-09-28,4.781139850616455,4.798946857452393,4.74552583694458,4.74552583694458,2.649075,-0.9293662164196136
2016-09-29,4.790042877197266,4.825656890869141,4.772235870361328,4.825656890869141,8.13129,1.6885600601039608
2016-10-02,4.825656890869141,4.825656890869141,4.825656890869141,4.825656890869141,0.0,0.0
2016-10-04,4.74552583694458,4.74552583694458,4.6653947830200195,4.718815803527832,2.894681,-2.2140216297488524
2016-10-05,4.754429817199707,4.754429817199707,4.647587776184082,4.656492233276367,3.158937,-1.3207459847208058
2016-10-06,4.647587776184082,4.656492233276367,4.567458152770996,4.585265159606934,7.936585,-1.5296293884144885
2016-10-09,4.585265159606934,4.629782199859619,4.585265159606934,4.603071212768555,2.663692,0.3883320275233082
2016-10-10,4.594168186187744,4.7010087966918945,4.567458152770996,4.7010087966918945,12.040198,2.1276573704023694
2016-10-11,4.7010087966918945,4.7366228103637695,4.7010087966918945,4.7366228103637695,4.662688,0.7575823660856962
