Date,Open,High,Low,Close,Volume,Change_Pct
2022-10-03,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,22.555989,
2022-10-04,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2799999713897705,30.763882,3.6363600896410553
2022-10-05,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,7.471279,-0.8771921569070362
2022-10-06,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,17.250048,0.0
2022-10-10,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,9.221678,0.0
2022-10-11,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,11.222726,0.0
2022-10-12,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,4.965379,-0.4424774559935729
2022-10-13,2.25,2.25,2.21,2.24,5.483665,-0.444444
2022-10-17,2.24,2.25,2.23,2.24,10.064144,0.0
2022-10-18,2.24,2.26,2.23,2.26,4.011679,0.892856
2022-10-19,2.24,2.26,2.24,2.24,3.044039,-0.884955
2022-10-20,2.2300000190734863,2.259999990463257,2.2300000190734863,2.240000009536743,3.547802,0.0
2022-10-24,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,23.109643,2.6785688626827175
2022-10-25,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,6.702525,-0.8695644061371466
2022-10-26,2.28,2.29,2.26,2.26,3.042394,-0.877192
2022-10-27,2.25,2.31,2.25,2.31,4.889348,2.212387
2022-10-31,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,9.239042,-0.8658000615553441
2022-11-01,2.3,2.3,2.25,2.26,2.44371,-1.310042
2022-11-02,2.2699999809265137,2.2799999713897705,2.25,2.2799999713897705,3.128673,0.8849549119871458
2022-11-03,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3299999237060547,42.63471,2.192980392267585
2022-11-07,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3399999141693115,14.250857,0.4291841541072205
2022-11-08,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.164917,-0.4273500354724069
2022-11-09,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3399999141693115,4.925794,0.42918415410722055
2022-11-10,2.3399999141693115,2.3399999141693115,2.299999952316284,2.3299999237060547,10.580945,-0.4273500354724069
2022-11-14,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.606591,0.0
2022-11-15,2.319999933242798,2.3399999141693115,2.25,2.2899999618530273,13.146078,-1.7167366164289044
2022-11-16,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,5.985694,-1.3100424405900424
2022-11-17,2.289999961853028,2.289999961853028,2.25,2.259999990463257,4.025367,0.0
2022-11-21,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.321994,-0.8849549119871458
2022-11-22,2.240000009536743,2.259999990463257,2.240000009536743,2.25,2.130848,0.4464281437804418
2022-11-23,2.25,2.259999990463257,2.240000009536743,2.259999990463257,3.060556,0.4444440205891853
2022-11-24,2.26,2.3,2.26,2.3,6.490688,1.76991
2022-11-28,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,2.47623,-1.3043466092057199
2022-11-29,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,4.415814,1.3215846538256804
2022-11-30,2.299999952316284,2.3399999141693115,2.289999961853028,2.3399999141693115,8.714759,1.7391288122742932
2022-12-01,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.0,0.0
2022-12-05,2.3399999141693115,2.369999885559082,2.299999952316284,2.3399999141693115,17.720729,0.0
2022-12-06,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,12.516361,0.4273500354724069
2022-12-07,2.3299999237060547,2.359999895095825,2.309999942779541,2.309999942779541,10.106453,-1.702126105374524
2022-12-08,2.31,2.33,2.31,2.33,1.283674,0.8658
2022-12-12,2.380000114440918,2.440000057220459,2.3499999046325684,2.380000114440918,7.158687,2.145931003093504
2022-12-13,2.380000114440918,2.450000047683716,2.380000114440918,2.450000047683716,4.630019,2.941173524239149
2022-12-14,2.42,2.45,2.41,2.44,1.466829,-0.408163
2022-12-15,2.46,2.58,2.43,2.47,7.768386,1.229507
2022-12-19,2.47,2.53,2.47,2.5,3.785603,1.214574
2022-12-20,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,4.734831,0.3999996185302779
2022-12-21,2.5,2.63,2.49,2.6,5.014362,3.585654
2022-12-22,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,8.625451,-0.7692300638503347
2022-12-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,0.0
2022-12-27,2.58,2.58,2.58,2.58,0.0,0.0
2022-12-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,0.0
2022-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,0.0
2023-01-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,0.0
2023-01-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,0.0
2023-01-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.0,0.0
2023-01-05,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,6.219675,-2.7131757873173123
2023-01-09,2.5299999713897705,2.5799999237060547,2.5,2.549999952316284,9.006659,1.5936239842632371
2023-01-10,2.549999952316284,2.569999933242798,2.5299999713897705,2.5299999713897705,1.876115,-0.7843129921765946
