Date,Open,High,Low,Close,Volume,Change_Pct
2016-07-24,7.0,7.0,6.849999904632568,6.849999904632568,4.996535,
2016-07-25,6.849999904632568,7.0,6.849999904632568,7.0,9.222562,2.189782444609789
2016-07-26,6.989999771118164,7.0,6.900000095367432,6.900000095367432,8.788544,-1.4285700661795464
2016-07-27,6.900000095367432,6.900000095367432,6.800000190734863,6.880000114440918,14.183291,-0.2898547920302419
2016-07-28,6.849999904632568,6.889999866485596,6.820000171661377,6.880000114440918,9.379308,0.0
2016-07-31,6.860000133514404,6.900000095367432,6.820000171661377,6.820000171661377,2.558597,-0.872092177056838
2016-08-01,6.889999866485596,6.980000019073486,6.880000114440918,6.949999809265137,11.425005,1.9061529960649803
2016-08-02,6.949999809265137,6.949999809265137,6.840000152587891,6.840000152587891,12.779872,-1.5827289164900948
2016-08-03,6.809999942779541,6.809999942779541,6.659999847412109,6.659999847412109,9.006358,-2.63158335029684
2016-08-04,6.71999979019165,6.769999980926514,6.71999979019165,6.75,2.743132,1.3513536734218068
2016-08-07,6.800000190734863,6.840000152587891,6.760000228881836,6.809999942779541,2.526407,0.8888880411783928
2016-08-08,6.849999904632568,6.900000095367432,6.840000152587891,6.900000095367432,8.024349,1.3215881548327424
2016-08-09,6.920000076293945,6.980000019073486,6.920000076293945,6.960000038146973,15.118467,0.8695643760907146
2016-08-10,6.960000038146973,7.079999923706055,6.960000038146973,7.079999923706055,14.697476,1.724136277318622
2016-08-11,7.090000152587891,7.099999904632568,7.059999942779541,7.090000152587891,7.84817,0.14124617216946245
2016-08-14,7.139999866485596,7.340000152587891,7.139999866485596,7.340000152587891,15.830616,3.5260930129705104
2016-08-15,7.349999904632568,7.440000057220459,7.300000190734863,7.440000057220459,16.894945,1.3623964925574494
2016-08-16,7.409999847412109,7.460000038146973,7.340000152587891,7.340000152587891,11.547202,-1.3440847293478053
2016-08-17,7.309999942779541,7.360000133514404,7.199999809265137,7.260000228881836,10.69939,-1.0899171940459529
2016-08-18,7.260000228881836,7.309999942779541,7.230000019073486,7.300000190734863,6.668346,0.5509636445175214
2016-08-21,7.300000190734863,7.360000133514404,7.260000228881836,7.269999980926514,3.834847,-0.4109617674589394
2016-08-22,7.260000228881836,7.269999980926514,7.190000057220459,7.25,4.992844,-0.2751029020493178
2016-08-23,7.230000019073486,7.230000019073486,7.139999866485596,7.190000057220459,4.710922,-0.8275854176488462
2016-08-24,7.21999979019165,7.21999979019165,7.019999980926514,7.039999961853027,6.3238,-2.086232186003889
2016-08-25,7.050000190734863,7.059999942779541,6.900000095367432,7.039999961853027,7.921569,0.0
2016-08-28,7.039999961853027,7.110000133514404,7.039999961853027,7.050000190734863,4.471083,0.14204870647760437
2016-08-29,7.090000152587891,7.090000152587891,7.0,7.079999923706055,4.232909,0.4255281157384605
2016-08-30,7.090000152587891,7.119999885559082,7.050000190734863,7.110000133514404,5.95605,0.4237317815202202
2016-08-31,7.110000133514404,7.139999866485596,7.050000190734863,7.099999904632568,10.710881,-0.1406501926026426
2016-09-01,7.050000190734863,7.139999866485596,7.03000020980835,7.099999904632568,9.75338,0.0
2016-09-04,7.099999904632568,7.21999979019165,7.099999904632568,7.199999809265137,6.370346,1.408449379940424
2016-09-05,7.210000038146973,7.28000020980835,7.199999809265137,7.210000038146973,6.867354,0.1388920714826547
2016-09-06,7.239999771118164,7.239999771118164,7.150000095367432,7.21999979019165,5.546945,0.13869281541984968
2016-09-07,7.230000019073486,7.230000019073486,7.110000133514404,7.110000133514404,5.031867,-1.523540995481476
2016-09-08,7.110000133514404,7.170000076293945,7.099999904632568,7.150000095367432,6.409371,0.562587357269928
2016-09-11,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0.0,0.0
2016-09-18,7.039999961853027,7.079999923706055,7.019999980926514,7.039999961853027,4.597353,-1.538463385275679
2016-09-19,7.099999904632568,7.110000133514404,7.059999942779541,7.070000171661377,4.645773,0.42613934617767857
2016-09-20,7.039999961853027,7.059999942779541,6.929999828338623,7.050000190734863,4.936599,-0.282885154751189
2016-09-21,7.0,7.090000152587891,6.960000038146973,6.960000038146973,4.717069,-1.2765978745102657
2016-09-22,7.070000171661377,7.170000076293945,7.059999942779541,7.159999847412109,10.344204,2.8735604621977107
2016-09-25,7.150000095367432,7.150000095367432,7.090000152587891,7.110000133514404,2.18429,-0.6983200413862689
2016-09-26,7.059999942779541,7.139999866485596,7.050000190734863,7.130000114440918,4.441604,0.281293678634964
2016-09-27,7.099999904632568,7.150000095367432,7.050000190734863,7.070000171661377,7.322488,-0.8415139104699154
2016-09-28,7.03000020980835,7.110000133514404,7.0,7.0,5.320343,-0.990101413886213
2016-09-29,7.050000190734863,7.139999866485596,7.050000190734863,7.099999904632568,7.91595,1.4285700661795575
2016-10-02,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,0.0
2016-10-04,6.900000095367432,6.96999979019165,6.820000171661377,6.96999979019165,11.045512,-1.8309875519307628
2016-10-05,7.0,7.0,6.900000095367432,6.900000095367432,3.770289,-1.0042998125010527
2016-10-06,6.909999847412109,6.940000057220459,6.840000152587891,6.900000095367432,4.169715,0.0
2016-10-09,6.900000095367432,6.900000095367432,6.840000152587891,6.880000114440918,4.447761,-0.2898547920302419
2016-10-10,6.880000114440918,6.889999866485596,6.800000190734863,6.880000114440918,2.578698,0.0
2016-10-11,6.929999828338623,6.96999979019165,6.880000114440918,6.920000076293945,5.266177,0.5813947847045586
2016-10-12,6.940000057220459,6.940000057220459,6.789999961853027,6.789999961853027,4.883788,-1.8786143498215169
2016-10-13,6.809999942779541,6.809999942779541,6.650000095367432,6.699999809265137,8.22018,-1.3254808997573142
2016-10-16,6.690000057220459,6.690000057220459,6.559999942779541,6.599999904632568,4.810211,-1.4925359325276832
2016-10-17,6.639999866485596,6.639999866485596,6.409999847412109,6.440000057220459,14.13739,-2.4242401473340114
2016-10-18,6.480000019073486,6.53000020980835,6.429999828338623,6.5,10.00217,0.931676121838998
2016-10-19,6.510000228881836,6.559999942779541,6.489999771118164,6.510000228881836,8.992449,0.1538496751051665
2016-10-20,6.519999980926514,6.710000038146973,6.519999980926514,6.650000095367432,16.516488,2.1505355078864863
2016-10-23,6.670000076293945,6.860000133514404,6.670000076293945,6.820000171661377,8.657698,2.5563920880598445
2016-10-24,6.840000152587891,6.920000076293945,6.78000020980835,6.900000095367432,10.339897,1.1730193796544386
2016-10-25,6.900000095367432,6.929999828338623,6.829999923706055,6.849999904632568,4.688829,-0.7246404354172786
2016-10-26,6.800000190734863,6.800000190734863,6.71999979019165,6.71999979019165,5.89724,-1.8978119160702578
2016-10-27,6.699999809265137,6.849999904632568,6.690000057220459,6.849999904632568,4.978946,1.9345255729124045
2016-10-30,6.809999942779541,6.909999847412109,6.760000228881836,6.909999847412109,4.857805,0.8759115856186162
2016-10-31,6.909999847412109,7.0,6.880000114440918,6.96999979019165,16.514235,0.8683059928288106
2016-11-01,6.960000038146973,6.960000038146973,6.860000133514404,6.860000133514404,8.795347,-1.5781873742957697
2016-11-02,6.809999942779541,6.840000152587891,6.75,6.75,6.964395,-1.6035004573396572
2016-11-03,6.739999771118164,6.820000171661377,6.730000019073486,6.769999980926514,4.553803,0.2962960137261383
2016-11-06,6.71999979019165,6.860000133514404,6.659999847412109,6.659999847412109,6.481434,-1.624817338616158
2016-11-07,6.739999771118164,6.809999942779541,6.630000114440918,6.639999866485596,9.534803,-0.3003000207918216
2016-11-08,6.75,6.800000190734863,6.659999847412109,6.789999961853027,13.253797,2.2590376262586087
2016-11-09,6.559999942779541,6.78000020980835,6.539999961853027,6.769999980926514,16.746278,-0.2945505307640039
2016-11-10,6.849999904632568,6.889999866485596,6.699999809265137,6.699999809265137,9.761677,-1.033975950643906
2016-11-13,6.659999847412109,6.659999847412109,6.5,6.5,10.078271,-2.9850718650553665
2016-11-14,6.539999961853027,6.610000133514404,6.400000095367432,6.400000095367432,10.722329,-1.5384600712702867
2016-11-15,6.400000095367432,6.53000020980835,6.369999885559082,6.369999885559082,8.489422,-0.4687532712704945
2016-11-16,6.46999979019165,6.619999885559082,6.449999809265137,6.550000190734863,12.27924,2.8257505244834613
2016-11-17,6.550000190734863,6.699999809265137,6.519999980926514,6.670000076293945,10.053607,1.832059268163455
2016-11-20,6.679999828338623,6.760000228881836,6.650000095367432,6.650000095367432,3.963403,-0.2998497855734139
2016-11-21,6.630000114440918,6.699999809265137,6.599999904632568,6.630000114440918,5.805791,-0.3007515885668388
2016-11-22,6.670000076293945,6.690000057220459,6.559999942779541,6.619999885559082,5.243267,-0.1508330122054535
2016-11-23,6.630000114440918,6.710000038146973,6.539999961853027,6.710000038146973,19.887429,1.3595189447694445
2016-11-24,6.710000038146973,6.78000020980835,6.630000114440918,6.630000114440918,6.91722,-1.1922492287816389
2016-11-27,6.670000076293945,6.679999828338623,6.599999904632568,6.639999866485596,2.127882,0.1508258200915824
2016-11-28,6.599999904632568,6.650000095367432,6.570000171661377,6.599999904632568,3.174951,-0.6024090761646117
2016-11-29,6.650000095367432,6.699999809265137,6.599999904632568,6.679999828338623,4.496204,1.2121200736670001
2016-11-30,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,0.0
2016-12-01,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0.0,0.0
2016-12-04,7.050000190734863,7.190000057220459,7.0,7.03000020980835,19.82215,5.239526803352845
2016-12-05,7.039999961853027,7.039999961853027,6.929999828338623,6.989999771118164,5.21075,-0.5689962659514047
2016-12-06,6.949999809265137,7.079999923706055,6.949999809265137,7.050000190734863,9.365105,0.8583751299193754
2016-12-07,7.079999923706055,7.25,7.010000228881836,7.21999979019165,17.831691,2.411341771028619
2016-12-08,7.239999771118164,7.400000095367432,7.239999771118164,7.400000095367432,18.957908,2.493079091502337
2016-12-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.0
2016-12-13,7.760000228881836,7.769999980926514,7.619999885559082,7.679999828338623,10.997167,3.78378012652294
2016-12-14,7.659999847412109,7.710000038146973,7.519999980926514,7.579999923706055,8.036676,-1.3020821206737088
2016-12-15,7.570000171661377,7.570000171661377,7.409999847412109,7.409999847412109,6.615458,-2.2427450924145664
2016-12-18,7.46999979019165,7.519999980926514,7.409999847412109,7.420000076293945,2.788699,0.13495585813443345
