Date,Open,High,Low,Close,Volume,Change_Pct
2010-02-22,2.7727270126342773,2.7727270126342773,2.7181808948516846,2.736362934112549,10.161866,
2010-02-23,2.7272720336914062,2.7272720336914062,2.6363630294799805,2.6363630294799805,23.971899,-3.654482502519352
2010-02-24,2.627271890640259,2.6363630294799805,2.5272719860076904,2.590909004211426,30.021851,-1.724118596729085
2010-02-25,2.590909004211426,2.627271890640259,2.518181085586548,2.618180990219116,29.231279,1.0526030039403445
2010-02-28,2.618180990219116,2.709089994430542,2.572726964950561,2.709089994430542,33.92682,3.4722200088931787
2010-03-01,2.709089994430542,2.709089994430542,2.709089994430542,2.709089994430542,0.0,0.0
2010-03-02,2.7272720336914062,2.754544973373413,2.690908908843994,2.7272720336914062,33.388427,0.6711493268309221
2010-03-03,2.7272720336914062,2.7272720336914062,2.6545450687408447,2.672727108001709,10.860171,-1.999981117243732
2010-03-04,2.6545450687408447,2.7272720336914062,2.6545450687408447,2.7181808948516846,15.926551,1.7006519937592612
2010-03-07,2.7454540729522705,2.8818180561065674,2.7454540729522705,2.8818180561065674,48.834143,6.020098278404373
2010-03-08,2.8818180561065674,2.8818180561065674,2.8818180561065674,2.8818180561065674,0.0,0.0
2010-03-09,3.036362886428833,3.145453929901123,3.0,3.090909004211426,103.449658,7.2555221750309595
2010-03-10,3.090909004211426,3.127271890640259,3.0545449256896973,3.063636064529419,42.970136,-0.8823598379909203
2010-03-11,3.072726964950561,3.2272720336914062,3.072726964950561,3.172727108001709,96.022027,3.560835594519185
2010-03-14,3.2181808948516846,3.409090042114258,3.209089994430542,3.409090042114258,100.197178,7.449834986325632
2010-03-15,3.409090042114258,3.409090042114258,3.409090042114258,3.409090042114258,0.0,0.0
2010-03-16,3.409090042114258,3.409090042114258,3.28181791305542,3.299999952316284,92.572814,-3.1999767812034063
2010-03-17,3.5,3.5545449256896973,3.254544973373413,3.299999952316284,154.869827,0.0
2010-03-18,3.3545451164245605,3.3727269172668457,3.2454540729522705,3.3363630771636963,55.974006,1.1019128900862096
2010-03-21,3.3363630771636963,3.518181085586548,3.318181037902832,3.5,121.632693,4.904649735406319
2010-03-22,3.518181085586548,3.5454540252685547,3.4181809425354004,3.427272081375122,94.174317,-2.0779405321393662
2010-03-23,3.472727060317993,3.5272719860076904,3.4181809425354004,3.427272081375122,79.032448,0.0
2010-03-24,3.454545021057129,3.472727060317993,3.363636016845703,3.400000095367432,53.305841,-0.7957344897096097
